postcode,postcode_space,postcode area,Median download speed (Mbit/s),Average download speed (Mbit/s),Maximum download speed (Mbit/s),Average download speed (Mbit/s) for lines < 10Mbit/s,Average download speed (Mbit/s) for lines 10<30Mbit/s,Average download speed (Mbit/s) for lines 30<300Mbit/s,Average download speed (Mbit/s) for SFBB lines,Average download speed (Mbit/s) for UFBB lines,Median upload speed (Mbit/s),Average upload speed (Mbit/s),Maximum upload speed (Mbit/s),Average upload speed (Mbit/s) for lines < 10Mbit/s,Average upload speed (Mbit/s) for lines 10<30Mbit/s,Average upload speed (Mbit/s) for lines 30<300Mbit/s,Average upload speed (Mbit/s) for SFBB lines,Average upload speed (Mbit/s) for UFBB lines,Number of connections < 2 Mbit/s (number of lines),Number of connections 2<5 Mbit/s (number of lines),Number of connections 5<10 Mbit/s (number of lines),Number of connections 10<30 Mbit/s (number of lines),Number of connections 30<300 Mbit/s (number of lines),Number of connections >= 300 Mbit/s (number of lines),Number of connections >= 30 Mbit/s (number of lines),Average data usage (GB),Median data usage (GB),Average data usage (GB) for lines <10Mbits,Average data usage (GB) for lines 10<30Mbit/s,Average data usage (GB) for lines 30<300Mbit/s,Average data usage (GB) for SFBB lines,Average data usage (GB) for UFBB lines
SL45AT,SL4 5AT,SL,79.9,149.2,593,,22,96.9,158.3,526.5,20,18.8,39,,5,16.8,19.8,37.5,0,0,0,1,12,2,14,373,274,,17,405,372,172
SL45AU,SL4 5AU,SL,76.6,132,593,,16,87.7,142,504.3,20,19.3,39,,1,18.4,20.8,37,0,0,0,2,20,3,23,476,192,,122,394,465,941
SL45AW,SL4 5AW,SL,72.8,62.5,80,,,62.5,62.5,,19.5,17.4,20,,,17.4,17.4,,0,0,0,0,17,0,17,523,408,,,523,523,
SL45AX,SL4 5AX,SL,79.7,140.3,593,,,101,140.3,593,20,20,39,,,18.4,20,39,0,0,0,0,23,2,25,665,589,,,636,585,0
SL45AY,SL4 5AY,SL,78.5,101,331,,12.5,88.7,108.1,331,19.5,18.2,36,,1,18.1,19.6,36,0,0,0,2,23,2,25,544,497,,1,563,566,592
SL45AZ,SL4 5AZ,SL,53.9,51,80,4,,58.8,58.8,,10,11.7,20,1,,13.5,13.5,,0,1,0,0,6,0,6,411,382,31,,406,406,
SL45BB,SL4 5BB,SL,77.8,81.4,331,,12.5,77.3,86.4,331,19.5,15.6,36,,1,16,16.7,36,0,0,0,2,27,1,28,475,200,,42,472,455,0
SL45BD,SL4 5BD,SL,69,84.1,331,8,,81.6,88.1,331,12.9,14.3,36,0.5,,14.5,15,36,0,0,2,0,37,1,38,517,358,292,,525,529,667
SL45BE,SL4 5BE,SL,64.1,122.1,331,,20,104.2,136.6,331,16.9,17.1,36,,2,16.5,19.3,36,0,0,0,1,6,1,7,682,575,,133,611,761,1664
SL45BG,SL4 5BG,SL,40,75.9,205,,16,90.8,90.8,,10,12.3,21,,1,15.3,15.3,,0,0,0,1,4,0,4,643,832,,25,797,797,
SL45BH,SL4 5BH,SL,77.1,85.5,156.08,,,85.5,85.5,,20,20.8,29.32,,,20.8,20.8,,0,0,0,0,8,0,8,873,780,,,873,873,
SL45BL,SL4 5BL,SL,63,56.1,78.12,,16.3,64.9,64.9,,17,13.7,20,,1,16.6,16.6,,0,0,0,4,18,0,18,472,399,,168,514,514,
SL45BP,SL4 5BP,SL,76.1,114.8,593,,17.8,86.2,125.9,435,17.9,16.4,39,,1,15.8,18.2,36.6,0,0,0,5,39,5,44,449,302,,131,418,414,383
SL45BQ,SL4 5BQ,SL,57.7,50.6,79.67,,15,68.3,68.3,,14.6,12,20,,1,17.3,17.3,,0,0,0,2,4,0,4,595,632,,42,872,872,
SL45BT,SL4 5BT,SL,75.1,106.6,593,9,14.5,91.8,115.7,462,19.3,15.9,39,1,1,16,17.4,37.5,0,0,1,2,29,2,31,339,288,0,69,327,335,449
SL45BU,SL4 5BU,SL,76.3,118.2,593,7.3,19,97,132.3,494.3,19.3,16.1,39,0.7,2.7,16.1,18,37.5,0,1,2,3,41,4,45,428,389,4,164,419,408,287
SL45BW,SL4 5BW,SL,79.7,118,593,,20.5,96.6,125.8,462,19.5,16.1,39,,1,15.6,17.4,37.5,0,0,0,2,23,2,25,529,415,,30,485,463,206
SL45BX,SL4 5BX,SL,75.1,91.6,331,8,17,84.6,109.2,331,15.7,15,36,1,1.2,16.2,18.2,36,0,0,1,6,27,3,30,396,244,8,132,458,435,230
SL45BY,SL4 5BY,SL,79.7,124.3,593,,23,95.5,128.9,462,19.5,17.3,39,,1,16.1,18,37.5,0,0,0,1,20,2,22,429,467,,69,415,406,319
SL45BZ,SL4 5BZ,SL,72,80.2,205,,,80.2,80.2,,19.5,17.2,21,,,17.2,17.2,,0,0,0,0,10,0,10,457,385,,,457,457,
SL45DA,SL4 5DA,SL,77.4,102.3,331,,16.7,86.8,119.4,331,19.5,16,36,,1,16.5,19.1,36,0,0,0,3,13,2,15,573,494,,116,659,626,412
SL45DB,SL4 5DB,SL,75.3,88.7,205,,,88.7,88.7,,19.5,15.7,21,,,15.7,15.7,,0,0,0,0,7,0,7,488,319,,,488,488,
SL45DD,SL4 5DD,SL,47.3,60.1,205,8,20.5,78.7,78.7,,10,11.8,21,0,5,15.4,15.4,,0,0,1,2,7,0,7,674,620,0,851,623,623,
SL45DG,SL4 5DG,SL,61.8,60.4,107,,14,67,67,,14.8,13.3,20,,1,15.1,15.1,,0,0,0,1,7,0,7,477,528,,1,545,545,
SL45DH,SL4 5DH,SL,65.8,58.7,107,,16.5,72.7,72.7,,10,11.4,20,,1,14.8,14.8,,0,0,0,2,6,0,6,182,64,,242,162,162,
SL45DJ,SL4 5DJ,SL,59.2,51.3,79.67,,16.7,62.9,62.9,,18.1,13,20,,1.2,17,17,,0,0,0,6,18,0,18,362,343,,204,415,415,
SL45DP,SL4 5DP,SL,54.8,50,107,,15.3,70.3,70.3,,10,10.2,20,,1,15.6,15.6,,0,0,0,7,12,0,12,134,46,,79,166,166,
SL45DR,SL4 5DR,SL,66.7,56.2,79.66,,17,67.4,67.4,,20,13.6,20,,1,17.1,17.1,,0,0,0,4,14,0,14,107,25,,17,126,126,
SL45DS,SL4 5DS,SL,63.1,56.7,79.67,,23,65,65,,19.5,14,20,,1,17.3,17.3,,0,0,0,1,4,0,4,760,680,,214,897,897,
SL45DT,SL4 5DT,SL,79.7,90.8,205,,15,101.6,101.6,,10.6,13.2,29.32,,1,15,15,,0,0,0,2,14,0,14,293,222,,14,312,312,
SL45DU,SL4 5DU,SL,76.1,92.6,460,,21,81,100.5,374,19,16.1,36,,1.6,16.5,17.8,36,0,0,0,5,42,3,45,535,509,,150,542,554,727
SL45DX,SL4 5DX,SL,78.1,90.2,331,10,20.6,95.8,102.8,331,11.5,13.9,36,1,4.6,15,15.6,36,0,0,1,5,33,1,34,466,274,245,182,472,501,1469
SL45EB,SL4 5EB,SL,30.8,44,80,,21.7,66.3,66.3,,5.5,8.9,20,,1.3,16.7,16.7,,0,0,0,3,3,0,3,468,243,,299,636,636,
SL45ED,SL4 5ED,SL,74.6,65.3,107,,17.8,89,89,,10,10.8,20,,5,13.6,13.6,,0,0,0,4,8,0,8,365,245,,186,454,454,
SL45EG,SL4 5EG,SL,78.1,71.6,79.67,,,71.6,71.6,,20,17.2,20,,,17.2,17.2,,0,0,0,0,11,0,11,270,141,,,270,270,
SL45EN,SL4 5EN,SL,79.7,127.8,593,6,13.5,101.1,154.8,396.5,20,17.2,39,1,1,17.3,20.8,36.8,0,2,1,2,18,4,22,457,438,2,226,528,499,367
SL45EP,SL4 5EP,SL,93.3,90.6,205,,12,98.5,98.5,,10,13.2,21,,1,14.4,14.4,,0,0,0,2,20,0,20,429,332,,385,413,413,
SL45EQ,SL4 5EQ,SL,78.1,82,331,10,22,72.3,92.2,331,19.5,17.1,36,6,1,17.8,19.2,36,0,0,1,1,12,1,13,484,351,243,26,502,463,0
SL45ER,SL4 5ER,SL,55.7,68.7,205,,12,72.7,72.7,,10,14.1,21,,1,15,15,,0,0,0,1,14,0,14,320,199,,61,338,338,
SL45ES,SL4 5ES,SL,80,125,331,,,104.5,125.1,331,20,19.7,36,,,18.1,19.7,36,0,0,0,0,10,1,11,662,528,,,621,662,1071
SL45ET,SL4 5ET,SL,75.8,106.2,331,,12,87.7,118.1,331,20,17.8,36,,1,17.6,19.9,36,0,0,0,1,7,1,8,533,516,,101,519,454,0
SL45EU,SL4 5EU,SL,77.8,89.7,460,7,14.5,71.5,103.9,374,19.5,16.2,36,1,1,16.9,18.9,36,0,1,2,2,25,3,28,506,492,44,34,581,590,663
SL45EW,SL4 5EW,SL,76.1,81.9,331,6.5,,78.7,86.6,331,19.5,17,36,1,,17.5,18,36,0,0,2,0,31,1,32,542,376,227,,545,544,517
SL45EY,SL4 5EY,SL,107,128,331,6,12,121.6,168.1,331,10,14.7,36,1,1,14.6,19.3,36,1,0,1,1,7,2,9,372,223,79,27,349,475,917
SL45EZ,SL4 5EZ,SL,107,134.1,593,8,12.7,164.2,228.6,383.4,10,13.1,39,1,1,16.4,22.4,36.6,0,1,5,7,12,5,17,475,289,98,279,566,634,797
SL45FF,SL4 5FF,SL,77.4,75.9,79.91,,,76,76,,19.5,19.2,20,,,19.2,19.2,,0,0,0,0,5,0,5,885,655,,,885,885,
SL45FQ,SL4 5FQ,SL,52.5,85.6,205,,25,101,101,,10,11,21,,4,12.8,12.8,,0,0,0,1,4,0,4,80,52,,32,92,92,
SL45FZ,SL4 5FZ,SL,54.9,55.7,75.24,,,55.7,55.7,,15.4,14.6,20,,,14.7,14.7,,0,0,0,0,6,0,6,719,433,,,719,719,
SL45GE,SL4 5GE,SL,60.4,89.7,593,9,15.8,73.3,112.1,461.3,10,13.1,39,1,1.1,14.4,16.7,37,0,0,1,8,27,3,30,546,331,121,205,586,560,327
SL45GF,SL4 5GF,SL,31.1,23.6,33.38,4,17,32.3,32.3,,6.2,5.5,7.63,1,7,6.7,6.7,,0,1,0,1,3,0,3,75,80,57,82,79,79,
SL45GG,SL4 5GG,SL,55,50.4,80,,,50.4,50.4,,10,11.5,20,,,11.5,11.5,,0,0,0,0,13,0,13,116,60,,,116,116,
SL45GL,SL4 5GL,SL,71.9,70.4,78.07,,,70.4,70.4,,19.5,18.4,20,,,18.4,18.4,,0,0,0,0,10,0,10,477,383,,,477,477,
SL45GN,SL4 5GN,SL,54.8,58.2,76.91,,,58.2,58.2,,18.8,16.1,19.53,,,16.1,16.1,,0,0,0,0,9,0,9,611,302,,,611,611,
SL45GP,SL4 5GP,SL,40,44.6,78.08,7.5,,52.9,52.9,,10,11.2,20,0.5,,13.6,13.6,,0,0,2,0,9,0,9,568,484,175,,592,592,
SL45GQ,SL4 5GQ,SL,67.5,53,79.66,6.5,,66.3,66.3,,17,13.8,20,1,,17.6,17.6,,0,0,2,0,7,0,7,596,453,127,,730,730,
SL45GS,SL4 5GS,SL,62.3,62.4,78.12,,,62.4,62.4,,14.9,15.1,20,,,15.1,15.1,,0,0,0,0,7,0,7,718,509,,,718,718,
SL45GW,SL4 5GW,SL,37.4,43.2,107,7,25,61,61,,6.8,6.2,10,1,5,8.3,8.3,,0,0,1,1,3,0,3,661,657,29,1210,689,689,
SL45HA,SL4 5HA,SL,39.8,75.4,460,3.7,18,71.2,99,460,8.2,10.2,36,0.7,5,11.2,12.9,36,1,1,1,2,13,1,14,248,133,13,69,266,253,77
SL45HB,SL4 5HB,SL,42.4,105.5,593,5,18.5,95.3,136.8,593,6.5,11.4,39,1,6.5,11.7,14,39,0,1,1,2,11,1,12,242,140,6,137,304,279,0
SL45HD,SL4 5HD,SL,40,109,593,8,12,75.7,122.4,418.3,7.7,11.9,39,1,1,9.6,13.3,37,0,0,1,2,19,3,22,505,255,3,60,577,522,174
SL45HF,SL4 5HF,SL,79.1,108.5,593,9,10.5,103.2,134.4,462,19.5,16.1,39,0.8,1,18.4,20.1,37.5,0,0,4,2,21,2,23,392,236,97,344,450,431,223
SL45HG,SL4 5HG,SL,73.9,70.7,132.02,,22,74.5,74.5,,20,16.9,20,,8,17.6,17.6,,0,0,0,1,13,0,13,422,414,,684,402,402,
SL45HJ,SL4 5HJ,SL,107,122.4,331,5,,108.7,127.3,331,19.9,18,36,1,,17.1,18.7,36,0,0,1,0,22,2,24,670,521,333,,659,628,290
SL45HL,SL4 5HL,SL,77.3,91.3,331,7,,92.4,110.8,331,14.8,14.8,36,0.8,,16.5,18,36,0,1,5,0,24,2,26,526,287,165,,461,610,2398
SL45HN,SL4 5HN,SL,38.2,78.9,331,4.8,25.4,86.1,105.7,331,7.4,9.5,36,1.5,5.3,9.9,12,36,0,2,2,7,23,2,25,508,483,124,388,571,582,714
SL45HP,SL4 5HP,SL,75.7,75.4,79.67,,,75.5,75.5,,19.5,17.8,20,,,17.8,17.8,,0,0,0,0,6,0,6,849,367,,,849,849,
SL45HS,SL4 5HS,SL,42.1,45.3,76.08,8.5,10,54.4,54.4,,10,11.6,20,1,1,14.3,14.3,,0,0,2,1,12,0,12,505,330,156,274,582,582,
SL45HU,SL4 5HU,SL,59.2,58.4,205,,11.5,77.1,77.1,,15.3,12.5,21,,1.3,17.1,17.1,,0,0,0,4,10,0,10,564,606,,216,647,647,
SL45HW,SL4 5HW,SL,77.7,120.6,460,5,,85.5,125.3,417,19.5,18.1,36,1,,16.4,18.8,36,0,1,0,0,22,3,25,997,819,137,,1088,1031,619
SL45JA,SL4 5JA,SL,79.9,139.6,460,,,103,139.6,395.5,18.4,18.5,36,,,16,18.5,36,0,0,0,0,14,2,16,412,324,,,388,387,379
SL45JB,SL4 5JB,SL,107,101.2,205,,17,122.3,122.3,,10,10.8,21,,1,13.3,13.3,,0,0,0,1,4,0,4,1002,262,,1,1252,1252,
SL45JD,SL4 5JD,SL,79.1,188.5,593,3,30,64.3,223,461,19.1,20.7,39,1,13,14.7,23.5,36.8,0,1,0,1,6,4,10,453,333,26,163,641,525,351
SL45JE,SL4 5JE,SL,79.2,95.5,205,,,95.4,95.4,,20,18.8,21,,,18.8,18.8,,0,0,0,0,9,0,9,623,452,,,623,623,
SL45JF,SL4 5JF,SL,26.5,36.9,79.67,8,12.3,63.2,63.2,,5.5,8.4,20,1,1,15.8,15.8,,0,0,2,3,5,0,5,230,115,158,19,386,386,
SL45JG,SL4 5JG,SL,78.9,99.7,331,,11,74.8,104.9,331,10,15.7,36,,1,13.9,16.5,36,0,0,0,1,15,2,17,333,173,,173,261,284,453
SL45JH,SL4 5JH,SL,36.5,29.3,59.53,5,13,42.2,42.2,,9.9,7.6,18.38,0.5,1,11.6,11.6,,0,1,1,1,5,0,5,200,64,5,172,284,284,
SL45JN,SL4 5JN,SL,74.7,76.7,205,9,24,85.6,85.6,,19.3,16.8,21,1,13,18.5,18.5,,0,0,2,1,21,0,21,630,387,14,3548,490,490,
SL45JQ,SL4 5JQ,SL,78.9,108.4,331,,24,100.7,112.8,331,12.2,14.9,36,,5,14.3,15.4,36,0,0,0,1,18,1,19,443,369,,24,458,465,592
SL45JR,SL4 5JR,SL,76.4,69,107,,,69.1,69.1,,18.9,15.3,20,,,15.3,15.3,,0,0,0,0,18,0,18,524,482,,,524,524,
SL45JS,SL4 5JS,SL,76.2,97.7,331,6.3,,90.9,106.9,331,19.3,16.7,36,1,,17,18.3,36,0,0,3,0,28,2,30,508,416,28,,473,556,1712
SL45JT,SL4 5JT,SL,72.9,69.7,205,5.3,,87.3,87.3,,13,12.7,21,1,,15.9,15.9,,0,1,2,0,11,0,11,699,469,76,,742,742,
SL45JY,SL4 5JY,SL,61,53.7,73.69,,19,62.3,62.3,,15.9,13.9,20,,2,16.8,16.8,,0,0,0,1,4,0,4,1010,1077,,2190,716,716,
SL45JZ,SL4 5JZ,SL,79.8,148.4,593,,15,104,155.5,593,19.5,17.9,39,,1,16.4,18.8,39,0,0,0,1,17,2,19,719,361,,17,598,718,1735
SL45LA,SL4 5LA,SL,60.4,109.4,331,,,65.2,109.5,331,12.7,15.6,36,,,11.6,15.7,36,0,0,0,0,5,1,6,472,440,,,448,472,590
SL45LB,SL4 5LB,SL,77.8,77.7,205,2,15.5,88.8,88.8,,17,14.1,21,1,5,15.8,15.8,,0,1,0,2,18,0,18,269,156,93,8,308,308,
SL45LD,SL4 5LD,SL,67.3,98.8,593,5.7,15,80.2,109.2,418.3,12.6,15,39,1,2,14.6,16.5,37,0,0,3,1,32,3,35,553,361,74,102,557,543,395
SL45LE,SL4 5LE,SL,39.5,120.6,593,4,18.2,71.2,136.3,443.3,8.9,12.9,39,1,4.2,9.4,14.3,37.3,0,1,0,5,33,7,40,780,525,256,745,609,719,1238
SL45LG,SL4 5LG,SL,52.2,77,205,4,,83,83,,10,11.8,21,1,,12.7,12.7,,0,1,1,0,24,0,24,605,415,42,,627,627,
SL45LJ,SL4 5LJ,SL,93.5,112.7,331,,11,83.5,133,331,10,14.5,36,,1,12.5,17.2,36,0,0,0,1,4,1,5,351,240,,0,256,351,732
SL45LP,SL4 5LP,SL,78.1,87.8,331,7,,84.9,93.3,331,19.5,16.6,36,1,,17.1,17.7,36,0,0,2,0,28,1,29,729,464,263,,748,736,411
SL45LR,SL4 5LR,SL,33.7,132.2,593,5,18.1,94.5,228.7,396.5,7.2,13.9,39,1,4.7,10.2,22,36.8,0,1,1,13,10,8,18,816,599,61,899,547,703,898
SL45LS,SL4 5LS,SL,39.9,42.1,107,6.5,,47.6,47.6,,10,9.1,16.19,1,,10.4,10.4,,0,0,2,0,13,0,13,458,283,114,,511,511,
SL45LT,SL4 5LT,SL,52.9,109.7,460,,,70.8,109.7,460,12.2,15.4,36,,,13.1,15.4,36,0,0,0,0,9,1,10,576,493,,,548,518,251
SL45LU,SL4 5LU,SL,40,64.8,205,2,,70.1,70.1,,9.7,10.9,21,0,,11.8,11.8,,1,0,0,0,12,0,12,432,342,3,,467,467,
SL45LW,SL4 5LW,SL,78.1,110.4,593,,10,81,113.7,418.3,19.5,17.7,39,,1,16.2,18.2,37,0,0,0,1,28,3,31,497,364,,179,509,492,331
SL45LY,SL4 5LY,SL,39.9,67.9,205,,27,72.4,72.4,,8.3,9.6,21,,5,10.1,10.1,,0,0,0,1,9,0,9,344,289,,43,378,378,
SL45LZ,SL4 5LZ,SL,38.2,31.2,39.81,4,,38,38,,7,6,8.48,1,,7.5,7.5,,0,1,0,0,4,0,4,379,184,36,,465,465,
SL45NA,SL4 5NA,SL,46.8,105.1,331,5,,102.6,123.4,331,8.7,12.5,36,1,,12.5,14.6,36,0,1,1,0,10,1,11,252,139,73,,263,239,0
SL45NB,SL4 5NB,SL,49.8,60.7,107,5,28,67.1,67.1,,10,9.7,16.4,1,9,10.4,10.4,,0,1,0,1,14,0,14,600,622,0,673,595,595,
SL45ND,SL4 5ND,SL,34.2,33.3,53.77,5,28,43,43,,7.6,7,11.17,0,7,8.8,8.8,,0,1,0,2,4,0,4,524,383,383,87,779,779,
SL45NE,SL4 5NE,SL,107,103.7,205,,,103.7,103.7,,10,10.8,21,,,10.9,10.9,,0,0,0,0,7,0,7,501,358,,,429,429,
SL45NF,SL4 5NF,SL,31.9,29.2,44.32,7,18,36.1,36.1,,6.1,5.5,10,1,4.7,6.5,6.5,,0,0,1,3,8,0,8,377,300,65,301,444,444,
SL45NG,SL4 5NG,SL,39.5,83.8,460,,21,61,94.3,460,8.1,11,36,,6.5,9.5,11.8,36,0,0,0,2,11,1,12,830,571,,1161,650,706,1319
SL45NH,SL4 5NH,SL,39.1,94.2,593,,18,47.2,101.8,593,8.1,11,39,,7,8.3,11.4,39,0,0,0,1,9,1,10,663,192,,11,735,662,0
SL45NL,SL4 5NL,SL,55,128.2,1000,6.5,17,88.9,134.8,584.8,10,11.7,39,1,8,4,5,15,0,1,1,1,49,5,54,484,451,7,451,185,180,130
SL45NN,SL4 5NN,SL,33.3,65.5,331,6.5,22.3,86.6,98.8,331,6.8,8.7,36,0.8,3.7,11.5,12.7,36,0,0,4,10,19,1,20,406,332,38,443,440,420,30
SL45NR,SL4 5NR,SL,39,67.9,593,5,21.1,68.8,90.7,593,8.7,9.2,39,1,4.8,10.4,11.6,39,0,1,1,9,23,1,24,538,453,77,497,547,524,0
SL45NS,SL4 5NS,SL,40,108.3,331,5,,84.6,125.7,331,8.6,13.2,36,1,,11.2,15.3,36,0,1,0,0,5,1,6,946,671,64,,941,936,909
SL45NT,SL4 5NT,SL,37.2,149.2,1096,7,26,90.1,184.5,562.2,8.3,14.4,49,4,7.5,10.8,16.5,39.2,0,0,1,6,20,5,25,582,372,104,307,673,620,408
SL45NU,SL4 5NU,SL,26.1,127.2,593,5.5,21,69,243.7,593,6.8,11.1,39,2,7,8,18.3,39,0,1,1,1,2,1,3,497,139,9,1722,373,248,0
SL45NW,SL4 5NW,SL,30.2,63.9,331,5,20.3,38,111.3,331,6.2,9.4,36,1,5,7.7,14.8,36,0,0,1,3,3,1,4,295,76,12,78,93,528,1834
SL45PA,SL4 5PA,SL,42,45.1,63.54,9,,49.5,49.5,,16.1,13.7,20,1,,15.3,15.3,,0,0,1,0,8,0,8,508,520,0,,508,508,
SL45PD,SL4 5PD,SL,77.1,160.8,593,4,27,89.1,189.9,593,19,18.2,39,1,10,16.1,20.7,39,0,1,0,1,8,2,10,672,239,0,1141,695,558,10
SL45PE,SL4 5PE,SL,72.4,89.5,331,2.5,,80.4,94.3,331,19.5,16.7,36,1,,16.6,17.6,36,1,1,0,0,34,2,36,644,554,7,,649,661,869
SL45PF,SL4 5PF,SL,57.1,113.7,460,5,22,92.8,133.1,395.5,10,13.5,36,1,6.5,12.2,15.3,36,0,1,0,2,13,2,15,499,345,8,77,516,555,805
SL45PG,SL4 5PG,SL,47.4,133,593,3.3,,58.5,168.4,461.3,10,15.5,39,0.7,,12.9,19.5,37,0,2,1,0,8,3,11,528,229,166,,697,578,262
SL45PH,SL4 5PH,SL,60,85.1,331,,,72.8,85.1,331,10,13.3,36,,,12.2,13.3,36,0,0,0,0,20,1,21,970,724,,,973,970,912
SL45PJ,SL4 5PJ,SL,76.9,134.8,593,,19,101.2,141.3,462,20,19.5,39,,8,17.9,20.1,37.5,0,0,0,1,16,2,18,488,205,,45,409,431,612
SL45PL,SL4 5PL,SL,78,75.2,205,3.5,,89.5,89.5,,10,11.6,21,0.5,,13.8,13.8,,0,2,0,0,10,0,10,583,405,27,,636,636,
SL45PN,SL4 5PN,SL,69.7,77.5,205,5.5,,82.7,82.7,,18.9,15.5,29.32,1,,16.5,16.5,,0,1,1,0,28,0,28,571,330,33,,589,589,
SL45PP,SL4 5PP,SL,75.7,69.9,205,6,23,75.2,75.2,,19.5,15.5,21,0,7,16.6,16.6,,0,0,1,1,21,0,21,582,387,8,5,636,636,
SL45PQ,SL4 5PQ,SL,62.2,93.7,331,6,,74.4,97.7,331,14.5,16,36,1,,14.7,16.6,36,0,0,1,0,20,2,22,720,596,142,,703,746,1176
SL45PR,SL4 5PR,SL,74.9,66.7,107,,21,74.3,74.3,,17.2,14.3,20,,3,16.2,16.2,,0,0,0,1,6,0,6,293,195,,195,310,310,
SL45PS,SL4 5PS,SL,68.7,69.6,205,4.5,,78.9,78.9,,19.1,15.6,21,1,,17.7,17.7,,0,2,0,0,14,0,14,460,231,28,,489,489,
SL45PT,SL4 5PT,SL,62.2,95.9,460,,,71.6,95.9,460,19.3,17,36,,,15.7,17,36,0,0,0,0,15,1,16,449,400,,,434,449,668
SL45PU,SL4 5PU,SL,39.3,79.5,331,4,24,82.7,94,331,7.2,9.9,36,1,6.3,10.1,11.3,36,0,2,0,3,21,1,22,312,251,3,62,358,360,406
SL45PW,SL4 5PW,SL,74.7,132.9,593,5,,92.1,141.4,462,19.5,18.1,39,1,,16.5,19.3,37.5,0,1,0,0,13,2,15,354,357,4,,369,354,256
SL45PX,SL4 5PX,SL,70.2,147.3,331,4,20.5,70,226.6,331,9,17.1,36,1,5,9,25.2,36,0,1,0,2,2,3,5,452,258,16,92,298,684,942
SL45PY,SL4 5PY,SL,31.6,27.3,34.18,2,25,32.8,32.8,,7,6,7.31,1,7,6.8,6.8,,0,1,0,1,5,0,5,355,248,27,11,490,490,
SL45PZ,SL4 5PZ,SL,79.4,142.1,593,,25.5,111.1,171.3,593,10,15.7,39,,6.5,14.9,17.9,39,0,0,0,4,14,2,16,461,171,,462,428,374,0
SL45QA,SL4 5QA,SL,61.6,61.5,205,5,,76.9,76.9,,17.1,13.1,21,1,,16.4,16.4,,0,2,1,0,11,0,11,234,190,40,,287,287,
SL45QB,SL4 5QB,SL,76.6,100.6,205,4,,116.7,116.7,,10,12.8,21,1,,14.8,14.8,,0,1,0,0,6,0,6,327,235,55,,373,373,
SL45QD,SL4 5QD,SL,107,112.2,331,,24,100.5,119.7,331,10,13.1,36,,4,11.8,13.8,36,0,0,0,1,11,1,12,294,254,,5,311,318,402
SL45QE,SL4 5QE,SL,78.1,117.2,331,,27,99.6,128.5,331,15.5,16.8,36,,10,14.9,17.5,36,0,0,0,1,7,1,8,405,453,,36,327,400,913
SL45QN,SL4 5QN,SL,40,93.5,205,,20,105.8,105.8,,10,12.2,21,,6,13.3,13.3,,0,0,0,1,6,0,6,318,316,,28,367,367,
SL45QP,SL4 5QP,SL,93.3,155.4,593,,,111.6,155.4,462,20,19.7,39,,,17.2,19.8,37.5,0,0,0,0,14,2,16,986,823,,,964,924,647
SL45QR,SL4 5QR,SL,76.7,77.6,205,5,,80.8,80.8,,15.5,15.2,21,1,,15.8,15.8,,0,0,1,0,23,0,23,486,264,113,,481,481,
SL45QS,SL4 5QS,SL,78.9,84.2,205,4.3,,100.1,100.1,,14.8,14.5,30,0.7,,17.3,17.3,,0,2,1,0,15,0,15,367,84,19,,412,412,
SL45QU,SL4 5QU,SL,75.4,90.6,205,4,,102.1,102.1,,19.4,16.5,30,1,,18.5,18.5,,0,1,1,0,15,0,15,396,368,10,,448,448,
SL45QX,SL4 5QX,SL,78.1,79.2,107,,,79.2,79.2,,19.5,15.9,20,,,16,16,,0,0,0,0,5,0,5,143,60,,,143,143,
SL45QY,SL4 5QY,SL,107,105.1,205,2,,115.4,115.4,,18.2,15.5,30,1,,17,17,,1,0,0,0,10,0,10,364,427,23,,362,362,
SL45QZ,SL4 5QZ,SL,79.7,109,205,4,,122.1,122.1,,20,18,21,1,,20.1,20.1,,0,1,0,0,8,0,8,496,492,0,,558,558,
SL45RA,SL4 5RA,SL,77.2,78.2,205,,,78.2,78.2,,19.5,16.9,21,,,16.9,16.9,,0,0,0,0,16,0,16,374,144,,,374,374,
SL45RB,SL4 5RB,SL,77.6,78.1,121.91,3,,85.6,85.6,,19.5,16.3,25.18,1,,17.8,17.8,,0,1,0,0,10,0,10,639,539,0,,639,639,
SL45RD,SL4 5RD,SL,107,104.3,205,,,104.3,104.3,,18.1,15.3,21,,,15.3,15.3,,0,0,0,0,11,0,11,684,168,,,684,684,
SL45RE,SL4 5RE,SL,63.8,129.5,593,2,25,69.1,141.1,428.8,12,16.6,39,0,5,13.3,18,36.8,0,1,0,1,16,4,20,524,379,15,122,580,569,525
SL45RF,SL4 5RF,SL,41,111.4,593,,23,75.4,125,505.7,7.9,11.9,39,,4.8,9.7,13,38,0,0,0,4,23,3,26,495,360,,211,526,481,142
SL45RG,SL4 5RG,SL,38.6,73.3,593,3,25,48.2,84.5,593,8,10.5,39,1,4.5,10.1,12,39,0,1,0,2,14,1,15,679,669,9,1119,664,620,0
SL45RH,SL4 5RH,SL,64.3,139.8,593,3,,76.4,153.5,462,10,14.2,39,1,,10,15.5,37.5,0,1,0,0,8,2,10,196,121,18,,240,194,11
SL45RJ,SL4 5RJ,SL,78.8,101.7,205,,,101.7,101.7,,19.5,17.2,21,,,17.2,17.2,,0,0,0,0,11,0,11,293,266,,,239,239,
